,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
66264,2013-06-29 00:00:00.000 +0200,Partly Cloudy,rain,12.68888888888889,12.68888888888889,0.96,6.3434,262.0,14.9086,0.0,1017.62,Partly cloudy throughout the day.
66288,2013-06-03 00:00:00.000 +0200,Partly Cloudy,rain,13.172222222222226,13.172222222222226,0.93,11.0124,308.0,9.982,0.0,1010.98,Mostly cloudy throughout the day.
66312,2013-06-30 00:00:00.000 +0200,Partly Cloudy,rain,13.816666666666665,13.816666666666665,0.95,6.44,310.0,15.826300000000002,0.0,1015.15,Partly cloudy throughout the day.
66336,2013-06-04 00:00:00.000 +0200,Mostly Cloudy,rain,12.733333333333334,12.733333333333334,0.8,14.1519,252.0,15.8746,0.0,1013.51,Mostly cloudy throughout the day.
66360,2013-06-05 00:00:00.000 +0200,Overcast,rain,13.333333333333336,13.333333333333336,1.0,5.7799000000000005,186.0,7.969500000000001,0.0,1014.12,Mostly cloudy throughout the day.
66384,2013-06-06 00:00:00.000 +0200,Partly Cloudy,rain,14.305555555555555,14.305555555555555,1.0,6.4078,251.0,6.021400000000001,0.0,1016.85,Foggy starting overnight continuing until morning.
66408,2013-06-07 00:00:00.000 +0200,Mostly Cloudy,rain,16.044444444444444,16.044444444444444,0.99,3.2039,321.0,15.7297,0.0,1017.62,Foggy in the morning.
66432,2013-06-08 00:00:00.000 +0200,Mostly Cloudy,rain,16.133333333333333,16.133333333333333,0.99,3.6386,315.0,6.2951000000000015,0.0,1014.85,Partly cloudy throughout the day.
66456,2013-06-09 00:00:00.000 +0200,Partly Cloudy,rain,17.066666666666666,17.066666666666666,0.93,6.1985,339.0,15.826300000000002,0.0,1012.63,Partly cloudy starting in the morning.
66480,2013-03-01 00:00:00.000 +0100,Foggy,snow,-0.5999999999999991,-0.5999999999999991,1.0,3.0751,210.0,0.2093,0.0,1023.9,Foggy until morning.
66504,2013-03-10 00:00:00.000 +0100,Foggy,rain,9.927777777777775,9.927777777777775,1.0,0.0,0.0,1.449,0.0,1001.61,Foggy until morning.
66528,2013-03-11 00:00:00.000 +0100,Partly Cloudy,rain,7.366666666666664,5.4222222222222225,0.96,10.4006,204.0,7.889000000000001,0.0,999.18,Foggy in the morning.
66552,2013-03-12 00:00:00.000 +0100,Clear,rain,6.011111111111112,4.366666666666666,0.86,7.8729,328.0,9.982,0.0,0.0,Mostly cloudy starting in the morning.
66576,2013-03-13 00:00:00.000 +0100,Overcast,rain,7.644444444444442,7.644444444444442,1.0,2.4955000000000003,36.0,13.894300000000005,0.0,998.29,Foggy in the morning.
66600,2013-03-14 00:00:00.000 +0100,Overcast,rain,8.244444444444447,7.427777777777778,1.0,6.117999999999999,116.0,9.9015,0.0,996.64,Breezy and foggy starting in the evening.
66624,2013-03-15 00:00:00.000 +0100,Breezy and Foggy,snow,-0.7111111111111117,-7.783333333333335,1.0,33.9871,349.0,2.4955000000000003,0.0,990.74,Foggy until morning.
66648,2013-03-16 00:00:00.000 +0100,Overcast,snow,-3.266666666666666,-5.95,0.87,6.44,310.0,15.456,0.0,1013.16,Mostly cloudy throughout the day.
66672,2013-03-17 00:00:00.000 +0100,Clear,snow,-5.738888888888887,-5.738888888888887,0.89,3.22,330.0,15.552600000000002,0.0,1022.45,Foggy in the morning.
66696,2013-03-18 00:00:00.000 +0100,Partly Cloudy,snow,-0.1388888888888889,-4.9,0.7,16.840600000000002,110.0,15.826300000000002,0.0,1017.0,Mostly cloudy throughout the day and breezy starting in the afternoon.
66720,2013-03-19 00:00:00.000 +0100,Breezy and Partly Cloudy,rain,5.022222222222221,-0.6333333333333336,0.82,39.5255,142.0,15.8746,0.0,994.92,Breezy overnight and partly cloudy throughout the day.
66744,2013-03-02 00:00:00.000 +0100,Mostly Cloudy,rain,2.7777777777777777,-0.25555555555555604,0.84,11.2056,290.0,10.0464,0.0,1018.14,Partly cloudy until night.
66768,2013-03-20 00:00:00.000 +0100,Mostly Cloudy,rain,3.883333333333335,1.1722222222222218,0.85,10.787,208.0,15.826300000000002,0.0,1007.84,Partly cloudy throughout the day.
66792,2013-03-21 00:00:00.000 +0100,Mostly Cloudy,rain,9.81111111111111,7.538888888888887,0.56,16.3576,109.0,15.826300000000002,0.0,1006.71,Overcast throughout the day and breezy starting in the evening.
66816,2013-03-22 00:00:00.000 +0100,Windy and Overcast,rain,2.244444444444444,-4.422222222222223,0.91,40.6042,300.0,11.0446,0.0,1007.62,Breezy until evening and foggy in the morning.
66840,2013-03-23 00:00:00.000 +0100,Partly Cloudy,snow,-0.5999999999999991,-2.722222222222221,0.87,6.0697,349.0,14.812000000000001,0.0,1015.55,Mostly cloudy throughout the day.
66864,2013-03-24 00:00:00.000 +0100,Overcast,snow,-0.6055555555555555,-6.061111111111112,0.59,20.4953,51.0,15.8746,0.0,1019.64,Overcast throughout the day.
66888,2013-03-25 00:00:00.000 +0100,Mostly Cloudy,snow,-1.1388888888888893,-6.705555555555557,0.57,20.3343,31.0,15.826300000000002,0.0,1017.77,Foggy starting in the afternoon continuing until evening.
66912,2013-03-26 00:00:00.000 +0100,Foggy,snow,-0.16666666666666707,-3.8777777777777787,0.96,11.5598,31.0,1.61,0.0,1005.37,Foggy overnight.
66936,2013-03-27 00:00:00.000 +0100,Overcast,snow,-0.16111111111111065,-2.7111111111111104,1.0,7.3899,125.0,3.976700000000001,0.0,1007.06,Foggy starting overnight continuing until morning.
66960,2013-03-28 00:00:00.000 +0100,Foggy,snow,-1.1555555555555546,-3.4444444444444438,1.0,6.262900000000001,181.0,3.0751,0.0,1015.4,Foggy in the morning.
66984,2013-03-29 00:00:00.000 +0100,Mostly Cloudy,rain,1.1111111111111112,-2.8555555555555565,0.89,14.0553,118.0,9.8049,0.0,1015.96,Mostly cloudy throughout the day and breezy in the morning.
67008,2013-03-03 00:00:00.000 +0100,Clear,snow,-0.6888888888888879,-2.9499999999999997,0.82,6.3756,222.0,15.826300000000002,0.0,1022.02,Partly cloudy starting in the morning continuing until evening.
67032,2013-03-30 00:00:00.000 +0100,Overcast,rain,4.238888888888892,1.1388888888888873,0.96,13.1376,149.0,7.744099999999999,0.0,1007.05,Mostly cloudy throughout the day.
67056,2013-03-31 00:00:00.000 +0100,Mostly Cloudy,rain,10.366666666666664,10.366666666666664,0.96,11.1412,88.0,9.6761,0.0,999.71,Mostly cloudy throughout the day.
67080,2013-03-04 01:00:00.000 +0100,Partly Cloudy,rain,0.5888888888888901,-3.7722222222222217,0.78,15.552600000000002,280.0,14.9569,0.0,1019.83,Partly cloudy starting overnight continuing until afternoon.
67104,2013-03-05 01:00:00.000 +0100,Clear,snow,-2.2388888888888894,-4.572222222222223,0.91,5.9731000000000005,30.0,7.760200000000001,0.0,1028.87,Partly cloudy starting in the afternoon.
67128,2013-03-06 01:00:00.000 +0100,Mostly Cloudy,rain,1.9111111111111097,-1.761111111111112,0.75,13.4757,140.0,14.9569,0.0,1021.93,Mostly cloudy throughout the day.
67152,2013-03-07 01:00:00.000 +0100,Overcast,rain,8.877777777777775,6.4222222222222225,0.67,15.9873,153.0,14.9569,0.0,1011.23,Mostly cloudy throughout the day.
67176,2013-03-08 01:00:00.000 +0100,Mostly Cloudy,rain,7.705555555555555,5.833333333333332,0.96,10.3845,141.0,14.715400000000002,0.0,1006.34,Mostly cloudy throughout the day.
67200,2013-03-09 01:00:00.000 +0100,Mostly Cloudy,rain,10.0,10.0,0.93,6.1341,202.0,13.7816,0.0,1002.73,Mostly cloudy throughout the day.
67224,2013-05-01 01:00:00.000 +0200,Mostly Cloudy,rain,19.911111111111108,19.911111111111108,0.63,6.3434,152.0,15.826300000000002,0.0,1018.18,Mostly cloudy until morning.
67248,2013-05-10 01:00:00.000 +0200,Partly Cloudy,rain,13.733333333333333,13.733333333333333,0.95,3.22,0.0,15.826300000000002,0.0,1016.88,Partly cloudy starting in the morning.
67272,2013-05-11 01:00:00.000 +0200,Partly Cloudy,rain,17.15,17.15,0.64,13.6367,169.0,15.826300000000002,0.0,1011.89,Partly cloudy until night.
67296,2013-05-12 01:00:00.000 +0200,Mostly Cloudy,rain,14.905555555555553,14.905555555555553,0.96,13.9909,300.0,11.9784,0.0,1008.74,Mostly cloudy until night.
67320,2013-05-13 01:00:00.000 +0200,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.82,14.828100000000004,311.0,15.8746,0.0,1009.56,Mostly cloudy throughout the day.
67344,2013-05-14 01:00:00.000 +0200,Partly Cloudy,rain,9.883333333333333,7.911111111111113,0.82,14.0392,290.0,15.826300000000002,0.0,1014.07,Partly cloudy overnight.
67368,2013-05-15 01:00:00.000 +0200,Overcast,rain,12.461111111111114,12.461111111111114,0.93,3.2683,264.0,14.812000000000001,0.0,1012.53,Foggy in the morning.
67392,2013-05-16 01:00:00.000 +0200,Clear,rain,11.605555555555556,11.605555555555556,0.83,6.2951000000000015,140.0,15.826300000000002,0.0,1010.18,Partly cloudy starting overnight.
67416,2013-05-17 01:00:00.000 +0200,Overcast,rain,17.59444444444445,17.59444444444445,0.87,6.1019000000000005,152.0,15.8746,0.0,1006.07,Mostly cloudy throughout the day.
67440,2013-05-18 01:00:00.000 +0200,Partly Cloudy,rain,13.844444444444445,13.844444444444445,1.0,13.8621,209.0,15.8746,0.0,1009.58,Partly cloudy until evening.
67464,2013-05-19 01:00:00.000 +0200,Clear,rain,12.68888888888889,12.68888888888889,0.96,3.1878,128.0,9.982,0.0,1015.19,Partly cloudy starting in the evening.
67488,2013-05-02 01:00:00.000 +0200,Clear,rain,18.194444444444443,18.194444444444443,0.7,3.3005,37.0,15.826300000000002,0.0,1017.34,Mostly cloudy starting in the morning.
67512,2013-05-20 01:00:00.000 +0200,Mostly Cloudy,rain,17.59444444444445,17.59444444444445,0.84,10.6421,279.0,9.982,0.0,1010.25,Partly cloudy throughout the day.
67536,2013-05-21 01:00:00.000 +0200,Mostly Cloudy,rain,13.333333333333336,13.333333333333336,0.94,6.1824,257.0,15.826300000000002,0.0,1015.3,Mostly cloudy throughout the day.
67560,2013-05-22 01:00:00.000 +0200,Overcast,rain,13.916666666666664,13.916666666666664,0.95,10.6582,209.0,9.982,0.0,1012.1,Mostly cloudy throughout the day.
67584,2013-05-23 01:00:00.000 +0200,Overcast,rain,12.105555555555556,12.105555555555556,0.96,3.0751,350.0,15.826300000000002,0.0,1005.65,Mostly cloudy throughout the day.
67608,2013-05-24 01:00:00.000 +0200,Mostly Cloudy,rain,12.2,12.2,0.88,6.117999999999999,319.0,14.9086,0.0,1003.24,Mostly cloudy throughout the day.
67632,2013-05-25 01:00:00.000 +0200,Mostly Cloudy,rain,12.68888888888889,12.68888888888889,0.92,10.465,201.0,14.9569,0.0,1007.73,Mostly cloudy throughout the day.
67656,2013-05-26 01:00:00.000 +0200,Mostly Cloudy,rain,11.044444444444444,11.044444444444444,0.96,6.2951000000000015,250.0,14.9086,0.0,1008.11,Foggy starting overnight continuing until morning.
67680,2013-05-27 01:00:00.000 +0200,Mostly Cloudy,rain,9.905555555555557,7.494444444444446,0.92,17.806600000000003,261.0,15.826300000000002,0.0,1010.01,Mostly cloudy throughout the day.
67704,2013-05-28 01:00:00.000 +0200,Overcast,rain,11.6,11.6,0.96,3.1395,145.0,9.982,0.0,1011.47,Mostly cloudy throughout the day.
67728,2013-05-29 01:00:00.000 +0200,Mostly Cloudy,rain,14.305555555555555,14.305555555555555,0.84,6.1502,60.0,15.826300000000002,0.0,1006.58,Mostly cloudy throughout the day.
67752,2013-05-03 01:00:00.000 +0200,Mostly Cloudy,rain,17.105555555555554,17.105555555555554,0.76,2.7853000000000003,170.0,15.826300000000002,0.0,1011.44,Partly cloudy throughout the day.
67776,2013-05-30 01:00:00.000 +0200,Overcast,rain,17.22222222222222,17.22222222222222,0.96,14.312900000000004,219.0,15.8746,0.0,1002.07,Mostly cloudy throughout the day.
67800,2013-05-31 01:00:00.000 +0200,Partly Cloudy,rain,9.538888888888891,8.0,0.99,10.5616,162.0,15.8746,0.0,1003.22,Partly cloudy throughout the day.
67824,2013-05-04 01:00:00.000 +0200,Clear,rain,16.366666666666667,16.366666666666667,0.87,13.6206,329.0,15.826300000000002,0.0,1012.95,Partly cloudy starting in the morning.
67848,2013-05-05 01:00:00.000 +0200,Clear,rain,14.922222222222226,14.922222222222226,0.86,3.1395,7.0,15.826300000000002,0.0,1018.33,Mostly cloudy starting in the morning.
67872,2013-05-06 01:00:00.000 +0200,Overcast,rain,19.79444444444444,19.79444444444444,0.54,23.1035,199.0,14.9086,0.0,1019.7,Mostly cloudy throughout the day.
67896,2013-05-07 01:00:00.000 +0200,Overcast,rain,15.511111111111115,15.511111111111115,0.96,16.5347,42.0,14.9569,0.0,1018.14,Mostly cloudy throughout the day.
67920,2013-05-08 01:00:00.000 +0200,Overcast,rain,16.65,16.65,0.96,5.8765,43.0,15.7297,0.0,1016.48,Mostly cloudy throughout the day.
67944,2013-05-09 01:00:00.000 +0200,Mostly Cloudy,rain,15.994444444444444,15.994444444444444,0.96,6.44,30.0,14.812000000000001,0.0,1016.4,Mostly cloudy throughout the day.
67968,2013-11-01 01:00:00.000 +0100,Mostly Cloudy,rain,12.461111111111114,12.461111111111114,0.74,5.554500000000001,115.0,15.3433,0.0,1025.52,Foggy in the evening.
67992,2013-11-10 01:00:00.000 +0100,Overcast,rain,9.094444444444443,8.316666666666666,0.93,6.4722,320.0,8.2593,0.0,1010.57,Mostly cloudy throughout the day.
68016,2013-11-11 01:00:00.000 +0100,Mostly Cloudy,rain,9.105555555555558,7.055555555555558,0.94,13.2664,35.0,4.0411,0.0,1006.73,Mostly cloudy throughout the day.
68040,2013-11-12 01:00:00.000 +0100,Partly Cloudy,rain,7.855555555555557,4.7111111111111095,0.77,19.7708,18.0,15.1823,0.0,1023.76,Mostly cloudy throughout the day.
68064,2013-11-13 01:00:00.000 +0100,Overcast,rain,9.505555555555556,9.505555555555556,0.9,2.9946,36.0,14.023100000000005,0.0,1025.18,Mostly cloudy throughout the day.
68088,2013-11-14 01:00:00.000 +0100,Overcast,rain,7.316666666666667,5.061111111111111,0.93,12.0911,348.0,5.2486,0.0,1024.73,Mostly cloudy until night.
68112,2013-11-15 01:00:00.000 +0100,Mostly Cloudy,rain,6.461111111111113,5.305555555555554,0.87,6.3595000000000015,80.0,14.2485,0.0,1020.63,Foggy overnight.
68136,2013-11-16 01:00:00.000 +0100,Foggy,rain,1.4222222222222234,1.4222222222222234,0.92,3.2039,3.0,1.6261,0.0,1028.84,Foggy until morning.
68160,2013-11-17 01:00:00.000 +0100,Foggy,rain,2.76111111111111,2.76111111111111,0.93,3.3327,254.0,1.5456,0.0,1027.74,Foggy until morning.
68184,2013-11-18 01:00:00.000 +0100,Foggy,rain,5.033333333333335,5.033333333333335,0.96,3.1234,146.0,0.4669,0.0,1024.7,Foggy until morning.
68208,2013-11-19 01:00:00.000 +0100,Mostly Cloudy,rain,4.911111111111113,1.988888888888888,0.88,12.9444,138.0,6.117999999999999,0.0,1018.48,Mostly cloudy throughout the day.
68232,2013-11-02 01:00:00.000 +0100,Foggy,rain,8.083333333333332,7.188888888888887,0.93,6.327300000000001,160.0,1.0948000000000002,0.0,1020.44,Foggy overnight.
68256,2013-11-20 01:00:00.000 +0100,Breezy and Mostly Cloudy,rain,8.75,4.855555555555556,0.76,31.411100000000005,148.0,14.9569,0.0,1007.42,Breezy overnight and mostly cloudy throughout the day.
68280,2013-11-21 01:00:00.000 +0100,Partly Cloudy,rain,6.8277777777777775,4.822222222222221,0.87,10.1591,196.0,9.982,0.0,1006.27,Foggy starting overnight continuing until morning.
68304,2013-11-22 01:00:00.000 +0100,Foggy,rain,5.333333333333334,5.333333333333334,0.94,2.8658,59.0,0.5152,0.0,1003.9,Foggy until evening.
68328,2013-11-23 01:00:00.000 +0100,Mostly Cloudy,rain,5.433333333333334,3.0444444444444425,0.93,10.6904,54.0,13.845999999999998,0.0,1006.73,Mostly cloudy throughout the day.
68352,2013-11-24 01:00:00.000 +0100,Overcast,rain,8.927777777777777,7.461111111111113,0.96,9.4829,166.0,4.717300000000002,0.0,1005.94,Overcast throughout the day.
68376,2013-11-25 01:00:00.000 +0100,Overcast,rain,6.666666666666668,5.283333333333332,0.96,7.293300000000001,279.0,3.5742000000000007,0.0,1004.42,Overcast throughout the day and breezy in the morning.
68400,2013-11-26 01:00:00.000 +0100,Overcast,rain,1.5222222222222233,-2.3055555555555554,0.83,13.845999999999998,331.0,15.520400000000002,0.0,1017.03,Mostly cloudy throughout the day and breezy overnight.
68424,2013-11-27 01:00:00.000 +0100,Breezy and Overcast,rain,0.4833333333333319,-6.105555555555553,0.72,32.8601,28.0,14.1036,0.0,1021.44,Breezy overnight and overcast throughout the day.
68448,2013-11-28 01:00:00.000 +0100,Mostly Cloudy,snow,-0.25555555555555604,-2.244444444444444,0.92,5.8765,192.0,11.0124,0.0,1031.32,Partly cloudy throughout the day.
68472,2013-11-29 01:00:00.000 +0100,Overcast,rain,0.5333333333333338,-3.616666666666668,0.84,14.3451,250.0,13.685,0.0,1025.13,Mostly cloudy throughout the day.
68496,2013-11-03 01:00:00.000 +0100,Mostly Cloudy,rain,13.477777777777774,13.477777777777774,0.86,6.5366,203.0,8.645700000000001,0.0,1014.02,Mostly cloudy throughout the day.
68520,2013-11-30 01:00:00.000 +0100,Partly Cloudy,snow,-0.4055555555555558,-3.783333333333333,0.89,10.0142,152.0,6.5688,0.0,1019.75,Partly cloudy until night.
68544,2013-11-04 01:00:00.000 +0100,Overcast,rain,8.933333333333332,7.405555555555555,0.9,9.8049,228.0,15.1823,0.0,1014.62,Mostly cloudy throughout the day.
68568,2013-11-05 01:00:00.000 +0100,Mostly Cloudy,rain,12.694444444444445,12.694444444444445,0.87,13.040999999999999,159.0,9.7888,0.0,1000.09,Mostly cloudy throughout the day.
68592,2013-11-06 01:00:00.000 +0100,Overcast,rain,6.772222222222222,4.233333333333332,0.9,13.1376,309.0,14.3934,0.0,999.95,Mostly cloudy throughout the day.
68616,2013-11-07 01:00:00.000 +0100,Overcast,rain,8.583333333333336,7.6944444444444455,0.89,6.5849,220.0,11.914,0.0,1012.64,Partly cloudy throughout the day.
68640,2013-11-08 01:00:00.000 +0100,Partly Cloudy,rain,6.294444444444442,5.277777777777779,0.94,5.8443000000000005,116.0,5.618900000000001,0.0,1018.21,Partly cloudy starting in the morning.
68664,2013-11-09 01:00:00.000 +0100,Clear,rain,10.68888888888889,10.68888888888889,0.81,13.040999999999999,161.0,6.8425,0.0,1016.2,Partly cloudy starting overnight.
68688,2013-10-01 01:00:00.000 +0200,Overcast,rain,11.572222222222221,11.572222222222221,0.92,14.49,50.0,4.2987,0.0,1007.66,Overcast throughout the day.
68712,2013-10-10 01:00:00.000 +0200,Overcast,rain,11.644444444444444,11.644444444444444,0.93,3.22,40.0,5.9248,0.0,1016.41,Foggy in the morning.
68736,2013-10-11 01:00:00.000 +0200,Overcast,rain,12.177777777777779,12.177777777777779,0.9,14.3451,118.0,9.5634,0.0,1013.88,Partly cloudy starting in the morning.
68760,2013-10-12 01:00:00.000 +0200,Partly Cloudy,rain,12.66111111111111,12.66111111111111,0.9,6.0053,281.0,15.6009,0.0,1018.72,Mostly cloudy throughout the day.
68784,2013-10-13 01:00:00.000 +0200,Mostly Cloudy,rain,17.066666666666666,17.066666666666666,0.87,10.3684,189.0,11.8013,0.0,1020.28,Foggy in the morning.
68808,2013-10-14 01:00:00.000 +0200,Partly Cloudy,rain,11.344444444444445,11.344444444444445,0.93,3.22,10.0,6.117999999999999,0.0,1022.22,Foggy overnight.
68832,2013-10-15 01:00:00.000 +0200,Foggy,rain,10.644444444444442,10.644444444444442,0.93,3.22,130.0,0.6118,0.0,1018.99,Foggy until morning.
68856,2013-10-16 01:00:00.000 +0200,Overcast,rain,9.949999999999998,9.383333333333333,0.93,6.1502,151.0,9.7083,0.0,1009.98,Mostly cloudy throughout the day and breezy starting in the afternoon continuing until evening.
68880,2013-10-17 01:00:00.000 +0200,Overcast,rain,9.466666666666663,7.777777777777778,0.93,11.3988,23.0,6.117999999999999,0.0,1005.05,Mostly cloudy throughout the day.
68904,2013-10-18 01:00:00.000 +0200,Partly Cloudy,rain,7.6722222222222225,5.605555555555558,0.86,11.4149,280.0,16.0517,0.0,1015.65,Partly cloudy until evening and breezy in the afternoon.
68928,2013-10-19 01:00:00.000 +0200,Clear,rain,6.51111111111111,5.294444444444445,0.8,6.601,272.0,16.1,0.0,1021.33,Partly cloudy starting overnight.
68952,2013-10-02 01:00:00.000 +0200,Overcast,rain,8.405555555555559,6.544444444444445,0.92,11.109000000000002,37.0,5.0393,0.0,1012.69,Mostly cloudy throughout the day.
68976,2013-10-20 01:00:00.000 +0200,Partly Cloudy,rain,8.399999999999999,6.0888888888888895,0.8,14.023100000000005,140.0,16.0517,0.0,1025.07,Partly cloudy throughout the day.
69000,2013-10-21 01:00:00.000 +0200,Mostly Cloudy,rain,10.672222222222224,10.672222222222224,0.83,10.948,160.0,15.1823,0.0,1021.82,Partly cloudy until evening.
69024,2013-10-22 01:00:00.000 +0200,Foggy,rain,11.622222222222225,11.622222222222225,0.93,6.279,170.0,1.61,0.0,1022.17,Foggy until morning.
69048,2013-10-23 01:00:00.000 +0200,Partly Cloudy,rain,16.605555555555554,16.605555555555554,0.79,6.44,160.0,15.826300000000002,0.0,1020.37,Partly cloudy throughout the day.
69072,2013-10-24 01:00:00.000 +0200,Partly Cloudy,rain,15.933333333333335,15.933333333333335,0.73,16.7923,170.0,15.922900000000002,0.0,1020.06,Partly cloudy throughout the day.
69096,2013-10-25 01:00:00.000 +0200,Mostly Cloudy,rain,13.838888888888887,13.838888888888887,0.78,3.0751,167.0,14.989100000000002,0.0,1022.08,Foggy starting in the evening continuing until night.
69120,2013-10-26 01:00:00.000 +0200,Foggy,rain,10.605555555555558,10.605555555555558,0.96,3.22,180.0,0.2898,0.0,1021.48,Foggy until morning.
69144,2013-10-27 01:00:00.000 +0200,Foggy,rain,11.57777777777778,11.57777777777778,0.96,3.22,190.0,0.7567,0.0,1021.0,Foggy until morning.
69168,2013-10-28 00:00:00.000 +0100,Clear,rain,16.455555555555556,16.455555555555556,0.73,13.7977,251.0,16.0517,0.0,1016.33,Mostly cloudy starting overnight.
69192,2013-10-29 00:00:00.000 +0100,Mostly Cloudy,rain,12.894444444444444,12.894444444444444,0.9,6.7781,169.0,11.9784,0.0,1015.41,Partly cloudy until evening.
69216,2013-10-03 00:00:00.000 +0200,Clear,rain,4.044444444444445,1.3666666666666671,0.63,10.7548,342.0,16.1,0.0,1026.28,Partly cloudy starting in the morning continuing until evening.
69240,2013-10-30 00:00:00.000 +0100,Clear,rain,12.705555555555556,12.705555555555556,0.85,6.4239000000000015,321.0,16.0517,0.0,1017.92,Partly cloudy starting in the morning continuing until night.
69264,2013-10-31 00:00:00.000 +0100,Partly Cloudy,rain,9.327777777777776,7.227777777777777,0.77,14.007,329.0,16.1,0.0,1025.97,Mostly cloudy throughout the day.
69288,2013-10-04 00:00:00.000 +0200,Clear,rain,1.9944444444444465,-1.1277777777777784,0.73,10.8997,0.0,16.1,0.0,1033.15,Partly cloudy starting in the afternoon continuing until evening.
69312,2013-10-05 00:00:00.000 +0200,Clear,snow,-0.5999999999999991,-0.5999999999999991,0.92,3.22,320.0,14.9086,0.0,1031.22,Partly cloudy starting in the morning.
69336,2013-10-06 00:00:00.000 +0200,Partly Cloudy,rain,2.727777777777776,2.727777777777776,0.85,3.0268,77.0,16.0517,0.0,1024.51,Mostly cloudy throughout the day.
69360,2013-10-07 00:00:00.000 +0200,Mostly Cloudy,rain,8.116666666666667,8.116666666666667,0.62,3.22,80.0,15.7297,0.0,1026.33,Partly cloudy throughout the day.
69384,2013-10-08 00:00:00.000 +0200,Partly Cloudy,rain,5.155555555555557,3.777777777777776,0.85,6.44,20.0,11.9784,0.0,1027.61,Partly cloudy throughout the day.
69408,2013-10-09 00:00:00.000 +0200,Mostly Cloudy,rain,10.405555555555551,10.405555555555551,0.68,10.3523,139.0,15.826300000000002,0.0,1024.52,Mostly cloudy throughout the day.
69432,2013-09-01 00:00:00.000 +0200,Clear,rain,12.82777777777778,12.82777777777778,0.9,3.1717,242.0,15.1823,0.0,1019.1,Partly cloudy starting in the morning.
69456,2013-09-10 00:00:00.000 +0200,Foggy,rain,11.783333333333335,11.783333333333335,0.96,3.1878,302.0,2.4794,0.0,1019.62,Foggy until morning.
69480,2013-09-11 00:00:00.000 +0200,Overcast,rain,15.02222222222222,15.02222222222222,0.9,3.0429,5.0,5.9731000000000005,0.0,1014.63,Mostly cloudy throughout the day.
69504,2013-09-12 00:00:00.000 +0200,Mostly Cloudy,rain,12.266666666666666,12.266666666666666,0.93,6.44,170.0,15.826300000000002,0.0,1015.39,Mostly cloudy throughout the day.
69528,2013-09-13 00:00:00.000 +0200,Overcast,rain,13.77222222222222,13.77222222222222,0.78,14.49,300.0,15.826300000000002,0.0,1014.56,Mostly cloudy throughout the day.
69552,2013-09-14 00:00:00.000 +0200,Partly Cloudy,rain,10.16111111111111,10.16111111111111,0.86,11.511500000000002,251.0,16.1,0.0,1017.4,Mostly cloudy throughout the day.
69576,2013-09-15 00:00:00.000 +0200,Partly Cloudy,rain,14.333333333333336,14.333333333333336,0.78,11.27,280.0,16.0517,0.0,1014.73,Partly cloudy overnight.
69600,2013-09-16 00:00:00.000 +0200,Mostly Cloudy,rain,14.422222222222226,14.422222222222226,0.87,6.262900000000001,141.0,16.1,0.0,1009.58,Partly cloudy throughout the day.
69624,2013-09-17 00:00:00.000 +0200,Mostly Cloudy,rain,16.072222222222226,16.072222222222226,0.78,11.237800000000002,159.0,16.1,0.0,1002.06,Mostly cloudy throughout the day and breezy starting in the afternoon continuing until evening.
69648,2013-09-18 00:00:00.000 +0200,Mostly Cloudy,rain,8.28888888888889,5.511111111111113,0.84,17.4846,260.0,16.1,0.0,1006.53,Partly cloudy throughout the day.
69672,2013-09-19 00:00:00.000 +0200,Overcast,rain,13.794444444444444,13.794444444444444,0.69,10.577700000000002,219.0,16.1,0.0,1002.97,Mostly cloudy throughout the day and breezy in the afternoon.
69696,2013-09-02 00:00:00.000 +0200,Partly Cloudy,rain,15.455555555555556,15.455555555555556,0.72,11.125100000000002,329.0,16.1,0.0,1021.04,Partly cloudy throughout the day.
69720,2013-09-20 00:00:00.000 +0200,Partly Cloudy,rain,9.516666666666667,7.455555555555558,0.8,14.0392,280.0,16.1,0.0,1013.96,Partly cloudy throughout the day.
69744,2013-09-21 00:00:00.000 +0200,Mostly Cloudy,rain,13.311111111111114,13.311111111111114,0.78,6.2146,336.0,16.1,0.0,1018.3,Partly cloudy throughout the day.
69768,2013-09-22 00:00:00.000 +0200,Partly Cloudy,rain,12.1,12.1,0.83,10.8675,320.0,15.826300000000002,0.0,1024.16,Partly cloudy throughout the day.
69792,2013-09-23 00:00:00.000 +0200,Partly Cloudy,rain,8.366666666666667,8.366666666666667,0.92,3.3327,283.0,15.778000000000002,0.0,1023.23,Mostly cloudy throughout the day.
69816,2013-09-24 00:00:00.000 +0200,Clear,rain,14.955555555555556,14.955555555555556,0.72,25.0677,281.0,16.1,0.0,1014.47,Partly cloudy starting in the morning and breezy starting in the morning continuing until afternoon.
69840,2013-09-25 00:00:00.000 +0200,Partly Cloudy,rain,10.58888888888889,10.58888888888889,0.8,3.2844,228.0,16.1,0.0,1013.71,Partly cloudy throughout the day.
69864,2013-09-26 00:00:00.000 +0200,Partly Cloudy,rain,12.822222222222221,12.822222222222221,0.85,3.2039,131.0,16.1,0.0,1013.69,Partly cloudy throughout the day.
